행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
서울특별시 송파구 위례동(1171064700),21758 ,21758 ,182 ,170 ,154 ,205 ,280 ,378 ,352 ,396 ,312 ,371 ,404 ,369 ,327 ,356 ,350 ,388 ,329 ,298 ,294 ,232 ,203 ,212 ,219 ,190 ,180 ,202 ,199 ,185 ,188 ,192 ,227 ,217 ,244 ,245 ,268 ,267 ,283 ,332 ,377 ,359 ,368 ,418 ,457 ,498 ,536 ,488 ,509 ,424 ,413 ,400 ,396 ,396 ,417 ,350 ,314 ,335 ,278 ,286 ,259 ,217 ,216 ,216 ,212 ,210 ,188 ,204 ,188 ,163 ,154 ,138 ,147 ,133 ,90 ,98 ,89 ,80 ,73 ,62 ,78 ,68 ,39 ,33 ,24 ,45 ,28 ,24 ,11 ,6 ,11 ,9 ,9 ,3 ,5 ,3 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,23056 ,23056 ,182 ,125 ,171 ,198 ,230 ,328 ,320 ,347 ,311 ,358 ,410 ,369 ,356 ,377 ,338 ,325 ,340 ,321 ,276 ,276 ,205 ,193 ,195 ,176 ,190 ,214 ,185 ,193 ,204 ,247 ,247 ,260 ,278 ,310 ,307 ,377 ,366 ,406 ,395 ,447 ,455 ,453 ,475 ,538 ,572 ,550 ,556 ,453 ,401 ,371 ,368 ,348 ,348 ,339 ,300 ,325 ,315 ,293 ,263 ,247 ,249 ,227 ,221 ,227 ,216 ,231 ,216 ,204 ,182 ,179 ,170 ,184 ,123 ,118 ,98 ,67 ,88 ,90 ,73 ,69 ,45 ,56 ,40 ,44 ,41 ,27 ,44 ,23 ,35 ,23 ,29 ,22 ,21 ,10 ,12 ,4 ,8 ,5 ,2 ,5 ,5 
서울특별시 송파구 잠실본동(1171065000),12795 ,12795 ,47 ,52 ,32 ,40 ,42 ,35 ,39 ,46 ,44 ,55 ,53 ,64 ,46 ,69 ,68 ,78 ,68 ,84 ,85 ,87 ,67 ,90 ,118 ,88 ,141 ,189 ,225 ,236 ,313 ,397 ,404 ,395 ,384 ,396 ,358 ,301 ,287 ,263 ,232 ,237 ,201 ,184 ,205 ,205 ,206 ,219 ,186 ,196 ,170 ,179 ,163 ,174 ,185 ,201 ,183 ,214 ,172 ,176 ,169 ,139 ,162 ,159 ,138 ,175 ,160 ,175 ,162 ,146 ,146 ,145 ,130 ,125 ,100 ,97 ,70 ,81 ,98 ,59 ,75 ,81 ,41 ,54 ,40 ,37 ,38 ,16 ,21 ,19 ,23 ,9 ,13 ,2 ,6 ,2 ,2 ,3 ,0 ,1 ,1 ,0 ,1 ,14282 ,14282 ,50 ,33 ,22 ,28 ,29 ,28 ,49 ,30 ,45 ,45 ,58 ,54 ,53 ,76 ,68 ,71 ,81 ,72 ,79 ,77 ,84 ,108 ,124 ,159 ,202 ,286 ,304 ,393 ,404 ,426 ,442 ,396 ,389 ,357 ,346 ,310 ,270 ,274 ,264 ,245 ,185 ,229 ,195 ,236 ,215 ,210 ,217 ,189 ,194 ,183 ,177 ,207 ,214 ,209 ,202 ,215 ,195 ,207 ,175 ,164 ,192 ,159 ,180 ,190 ,175 ,204 ,185 ,199 ,164 ,150 ,168 ,173 ,128 ,119 ,91 ,91 ,99 ,92 ,75 ,87 ,64 ,63 ,48 ,51 ,55 ,40 ,27 ,34 ,20 ,23 ,26 ,21 ,8 ,5 ,9 ,4 ,5 ,3 ,1 ,2 ,3 
서울특별시 송파구 잠실2동(1171067000),16492 ,16492 ,79 ,83 ,80 ,105 ,127 ,159 ,187 ,238 ,250 ,307 ,298 ,319 ,336 ,364 ,280 ,300 ,241 ,237 ,265 ,220 ,207 ,210 ,171 ,165 ,139 ,173 ,147 ,130 ,110 ,111 ,101 ,79 ,111 ,101 ,103 ,120 ,124 ,154 ,137 ,177 ,218 ,245 ,312 ,355 ,432 ,375 ,402 ,374 ,361 ,400 ,346 ,364 ,351 ,342 ,325 ,337 ,306 ,275 ,222 ,165 ,189 ,182 ,151 ,155 ,120 ,122 ,125 ,137 ,130 ,115 ,120 ,119 ,99 ,102 ,87 ,81 ,72 ,91 ,76 ,80 ,59 ,63 ,44 ,51 ,43 ,24 ,28 ,12 ,15 ,15 ,8 ,6 ,8 ,6 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,18005 ,18005 ,65 ,75 ,69 ,107 ,126 ,139 ,166 ,196 ,239 ,252 ,303 ,303 ,287 ,316 ,282 ,298 ,260 ,251 ,288 ,222 ,199 ,224 ,186 ,152 ,183 ,180 ,194 ,139 ,154 ,129 ,129 ,125 ,140 ,123 ,143 ,166 ,216 ,222 ,263 ,272 ,317 ,391 ,415 ,445 ,476 ,507 ,477 ,402 ,414 ,383 ,362 ,341 ,333 ,315 ,362 ,282 ,258 ,249 ,202 ,149 ,144 ,148 ,153 ,159 ,126 ,158 ,184 ,142 ,146 ,169 ,156 ,136 ,115 ,143 ,100 ,107 ,115 ,84 ,85 ,81 ,59 ,51 ,54 ,56 ,47 ,35 ,38 ,25 ,20 ,23 ,30 ,10 ,14 ,10 ,3 ,3 ,4 ,4 ,3 ,1 ,1 
서울특별시 송파구 잠실3동(1171068000),15743 ,15743 ,89 ,57 ,83 ,73 ,81 ,93 ,112 ,129 ,184 ,191 ,219 ,201 ,180 ,215 ,215 ,204 ,202 ,205 ,212 ,176 ,194 ,163 ,176 ,147 ,178 ,159 ,173 ,146 ,148 ,107 ,136 ,143 ,129 ,141 ,112 ,143 ,139 ,153 ,175 ,165 ,191 ,198 ,257 ,263 ,286 ,318 ,340 ,284 ,271 ,266 ,297 ,313 ,267 ,299 ,293 ,278 ,244 ,282 ,257 ,216 ,209 ,219 ,183 ,205 ,180 ,204 ,237 ,209 ,187 ,192 ,196 ,204 ,163 ,182 ,167 ,119 ,143 ,133 ,138 ,131 ,74 ,85 ,75 ,71 ,60 ,42 ,34 ,35 ,24 ,12 ,15 ,17 ,6 ,12 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,17599 ,17599 ,83 ,96 ,70 ,95 ,98 ,135 ,126 ,163 ,174 ,178 ,211 ,231 ,223 ,221 ,239 ,241 ,198 ,212 ,226 ,183 ,163 ,137 ,156 ,149 ,165 ,179 ,165 ,142 ,147 ,143 ,156 ,132 ,141 ,177 ,174 ,186 ,183 ,226 ,215 ,244 ,236 ,290 ,322 ,364 ,394 ,339 ,361 ,351 ,327 ,291 ,281 ,304 ,324 ,303 ,312 ,296 ,268 ,243 ,240 ,214 ,206 ,231 ,198 ,252 ,217 ,274 ,254 ,239 ,238 ,253 ,231 ,233 ,192 ,191 ,161 ,157 ,157 ,147 ,153 ,132 ,99 ,74 ,75 ,64 ,58 ,51 ,33 ,30 ,25 ,27 ,20 ,14 ,18 ,13 ,9 ,6 ,9 ,6 ,1 ,3 ,5 
서울특별시 송파구 잠실4동(1171069000),15148 ,15148 ,129 ,151 ,141 ,147 ,162 ,157 ,199 ,192 ,166 ,212 ,205 ,218 ,212 ,217 ,215 ,211 ,157 ,157 ,159 ,178 ,157 ,174 ,150 ,115 ,121 ,140 ,131 ,134 ,126 ,120 ,133 ,121 ,137 ,132 ,173 ,158 ,181 ,200 ,201 ,240 ,264 ,272 ,292 ,312 ,321 ,349 ,312 ,275 ,234 ,274 ,252 ,289 ,231 ,257 ,270 ,226 ,245 ,213 ,208 ,175 ,184 ,174 ,162 ,170 ,152 ,184 ,183 ,178 ,173 ,159 ,147 ,145 ,121 ,131 ,110 ,88 ,99 ,99 ,93 ,82 ,53 ,58 ,47 ,46 ,49 ,28 ,30 ,26 ,29 ,9 ,11 ,15 ,4 ,0 ,2 ,1 ,1 ,2 ,1 ,2 ,0 ,16303 ,16303 ,120 ,147 ,127 ,141 ,172 ,189 ,183 ,150 ,166 ,199 ,202 ,197 ,182 ,187 ,191 ,243 ,169 ,136 ,168 ,162 ,135 ,151 ,141 ,119 ,127 ,122 ,141 ,119 ,148 ,141 ,169 ,160 ,169 ,190 ,236 ,245 ,214 ,280 ,294 ,317 ,327 ,293 ,354 ,342 ,361 ,329 ,349 ,291 ,282 ,268 ,260 ,253 ,249 ,270 ,261 ,257 ,204 ,253 ,209 ,157 ,201 ,208 ,191 ,186 ,183 ,208 ,188 ,191 ,186 ,180 ,192 ,202 ,154 ,158 ,107 ,93 ,101 ,84 ,94 ,84 ,50 ,53 ,41 ,55 ,56 ,36 ,40 ,30 ,22 ,25 ,20 ,11 ,7 ,7 ,13 ,7 ,3 ,6 ,3 ,3 ,6 
서울특별시 송파구 잠실6동(1171071000),7596 ,7596 ,49 ,39 ,40 ,36 ,46 ,40 ,70 ,87 ,84 ,88 ,92 ,95 ,96 ,101 ,65 ,79 ,87 ,88 ,76 ,91 ,78 ,74 ,71 ,72 ,76 ,82 ,73 ,70 ,66 ,73 ,77 ,86 ,75 ,95 ,82 ,82 ,87 ,104 ,85 ,108 ,107 ,102 ,127 ,160 ,136 ,159 ,145 ,106 ,134 ,106 ,112 ,128 ,121 ,115 ,115 ,123 ,131 ,103 ,109 ,103 ,110 ,117 ,94 ,115 ,96 ,107 ,118 ,118 ,108 ,96 ,96 ,120 ,81 ,77 ,59 ,60 ,64 ,45 ,64 ,53 ,37 ,33 ,37 ,30 ,31 ,20 ,19 ,22 ,9 ,11 ,7 ,11 ,6 ,4 ,4 ,3 ,1 ,1 ,3 ,0 ,2 ,8465 ,8465 ,36 ,52 ,46 ,49 ,42 ,61 ,66 ,69 ,78 ,82 ,102 ,98 ,97 ,99 ,90 ,89 ,72 ,69 ,79 ,78 ,57 ,85 ,77 ,86 ,71 ,80 ,86 ,90 ,88 ,98 ,85 ,94 ,89 ,100 ,89 ,87 ,110 ,93 ,126 ,137 ,124 ,147 ,184 ,144 ,162 ,157 ,159 ,144 ,147 ,141 ,121 ,111 ,148 ,139 ,148 ,132 ,143 ,127 ,128 ,120 ,121 ,92 ,116 ,124 ,122 ,131 ,118 ,128 ,140 ,101 ,130 ,111 ,88 ,90 ,60 ,53 ,65 ,70 ,57 ,54 ,45 ,35 ,40 ,36 ,41 ,25 ,25 ,20 ,18 ,21 ,18 ,12 ,13 ,12 ,3 ,4 ,7 ,5 ,1 ,0 ,5 
서울특별시 송파구 잠실7동(1171072000),4314 ,4314 ,15 ,17 ,21 ,19 ,25 ,27 ,25 ,29 ,32 ,45 ,34 ,34 ,31 ,33 ,38 ,41 ,24 ,52 ,38 ,33 ,45 ,51 ,42 ,48 ,57 ,53 ,48 ,45 ,55 ,52 ,51 ,48 ,46 ,48 ,37 ,28 ,37 ,40 ,46 ,29 ,42 ,46 ,50 ,51 ,58 ,65 ,83 ,67 ,60 ,51 ,51 ,63 ,58 ,60 ,63 ,94 ,79 ,80 ,75 ,53 ,81 ,92 ,67 ,79 ,72 ,73 ,62 ,51 ,71 ,60 ,73 ,69 ,55 ,61 ,53 ,46 ,46 ,47 ,64 ,44 ,26 ,36 ,39 ,24 ,34 ,23 ,19 ,15 ,12 ,12 ,11 ,9 ,11 ,0 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,4974 ,4974 ,24 ,19 ,25 ,18 ,22 ,25 ,25 ,21 ,35 ,42 ,44 ,36 ,37 ,62 ,46 ,52 ,44 ,53 ,53 ,76 ,50 ,36 ,57 ,44 ,53 ,54 ,47 ,52 ,50 ,54 ,45 ,42 ,49 ,38 ,67 ,58 ,53 ,40 ,47 ,60 ,66 ,56 ,67 ,65 ,85 ,82 ,86 ,78 ,58 ,82 ,67 ,71 ,76 ,67 ,96 ,91 ,103 ,87 ,82 ,79 ,78 ,86 ,66 ,72 ,54 ,76 ,67 ,73 ,95 ,57 ,85 ,86 ,64 ,86 ,44 ,42 ,52 ,59 ,54 ,36 ,48 ,30 ,28 ,32 ,22 ,24 ,17 ,28 ,20 ,16 ,14 ,13 ,13 ,8 ,7 ,8 ,7 ,2 ,0 ,4 ,2 
서울특별시 강동구 (1174000000),243213 ,243213 ,1485 ,1426 ,1283 ,1399 ,1605 ,1628 ,1695 ,1913 ,1926 ,2148 ,2362 ,2356 ,2340 ,2502 ,2379 ,2360 ,2284 ,2235 ,2309 ,2145 ,1955 ,2007 ,2134 ,2046 ,2245 ,2812 ,2867 ,3010 ,3154 ,3553 ,3698 ,4017 ,3820 ,4126 ,4132 ,3690 ,3695 ,3755 ,3554 ,3527 ,3732 ,3688 ,4027 ,4150 ,4543 ,4463 ,4360 ,3889 ,3757 ,3668 ,3711 ,3755 ,3835 ,3916 ,3873 ,3926 ,3616 ,3827 ,3413 ,3269 ,3440 ,3356 ,3085 ,3650 ,3378 ,3826 ,3581 ,3310 ,3228 ,2951 ,2834 ,2996 ,2316 ,2411 ,1969 ,1755 ,1776 ,1707 ,1687 ,1524 ,1058 ,1029 ,911 ,976 ,810 ,608 ,493 ,382 ,300 ,227 ,186 ,127 ,94 ,76 ,50 ,31 ,30 ,21 ,6 ,10 ,13 ,256247 ,256247 ,1505 ,1339 ,1238 ,1349 ,1464 ,1476 ,1568 ,1681 ,1708 ,1920 ,2157 ,2223 ,2026 ,2157 ,2099 ,2044 ,2041 ,2004 ,1959 ,1920 ,1842 ,1948 ,2060 ,2241 ,2561 ,3282 ,3388 ,3633 ,3930 ,4044 ,4209 ,4078 ,4056 ,4209 ,4125 ,3760 ,3782 ,3701 ,3659 ,3814 ,3706 ,3799 ,4081 ,4403 ,4704 ,4509 ,4460 ,3959 ,3781 ,3550 ,3531 ,3651 ,3964 ,3957 ,4007 ,3953 ,3852 ,4029 ,3641 ,3470 ,3462 ,3814 ,3389 ,3988 ,3777 ,4486 ,4262 ,3874 ,3604 ,3614 ,3429 ,3586 ,2707 ,2789 ,2227 ,1826 ,2070 ,1877 ,1883 ,1698 ,1148 ,1171 ,1083 ,1217 ,1036 ,768 ,709 ,613 ,533 ,444 ,415 ,393 ,263 ,215 ,189 ,132 ,122 ,72 ,49 ,46 ,60 
서울특별시 강동구 강일동(1174051500),16364 ,16364 ,94 ,98 ,105 ,133 ,150 ,177 ,193 ,189 ,179 ,161 ,185 ,156 ,159 ,173 ,168 ,210 ,208 ,228 ,231 ,212 ,172 ,156 ,170 ,142 ,172 ,170 ,179 ,177 ,183 ,163 ,170 ,177 ,173 ,170 ,199 ,175 ,198 ,204 ,268 ,216 ,250 ,251 ,249 ,263 ,309 ,321 ,289 ,244 ,259 ,229 ,281 ,268 ,278 ,263 ,249 ,268 ,224 ,251 ,224 ,226 ,217 ,202 ,206 ,231 ,203 ,229 ,245 ,218 ,200 ,210 ,191 ,202 ,161 ,163 ,150 ,117 ,127 ,109 ,113 ,94 ,90 ,62 ,72 ,56 ,59 ,37 ,38 ,30 ,17 ,15 ,17 ,11 ,11 ,7 ,3 ,3 ,3 ,2 ,0 ,1 ,3 ,17813 ,17813 ,94 ,92 ,109 ,124 ,132 ,179 ,154 ,158 ,147 ,171 ,188 ,162 ,140 ,171 ,173 ,206 ,168 ,232 ,203 ,195 ,132 ,127 ,160 ,161 ,156 ,172 ,147 ,156 ,170 ,188 ,167 ,183 ,178 ,201 ,223 ,229 ,248 ,240 ,241 ,245 ,309 ,230 ,281 ,293 ,323 ,322 ,330 ,284 ,286 ,271 ,235 ,266 ,288 ,273 ,280 ,266 ,256 ,276 ,239 ,232 ,250 ,264 ,247 ,253 ,253 ,326 ,319 ,299 ,286 ,274 ,292 ,271 ,194 ,190 ,149 ,114 ,156 ,124 ,144 ,124 ,82 ,75 ,77 ,93 ,74 ,46 ,60 ,61 ,48 ,38 ,34 ,31 ,28 ,27 ,18 ,7 ,10 ,5 ,3 ,2 ,3 
서울특별시 강동구 상일제1동(1174052500),19025 ,19025 ,114 ,133 ,131 ,161 ,183 ,196 ,235 ,265 ,271 ,300 ,349 ,309 ,334 ,318 ,272 ,268 ,273 ,212 ,216 ,194 ,158 ,137 ,158 ,112 ,140 ,161 ,165 ,155 ,133 ,153 ,128 ,182 ,169 ,185 ,217 ,179 ,214 ,259 ,240 ,285 ,340 ,349 ,354 ,461 ,464 ,449 ,421 ,385 ,368 ,377 ,325 ,351 ,315 ,299 ,284 ,275 ,235 ,260 ,228 ,222 ,216 ,229 ,171 ,239 ,221 ,294 ,224 ,223 ,254 ,196 ,184 ,201 ,175 ,186 ,136 ,104 ,97 ,96 ,92 ,89 ,64 ,57 ,56 ,46 ,35 ,32 ,16 ,16 ,13 ,11 ,9 ,8 ,1 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,19822 ,19822 ,105 ,126 ,122 ,162 ,191 ,159 ,209 ,245 ,250 ,325 ,318 ,348 ,334 ,294 ,262 ,257 ,235 ,242 ,222 ,163 ,152 ,158 ,123 ,146 ,144 ,150 ,161 ,136 ,147 ,157 ,170 ,166 ,179 ,207 ,248 ,250 ,257 ,282 ,363 ,358 ,387 ,402 ,464 ,425 ,516 ,448 ,430 ,398 ,367 ,336 ,286 ,284 ,282 ,298 ,298 ,279 ,229 ,258 ,254 ,232 ,225 ,257 ,248 ,280 ,250 ,306 ,273 ,254 ,241 ,247 ,217 ,234 ,156 ,169 ,120 ,99 ,100 ,104 ,106 ,82 ,53 ,50 ,44 ,46 ,39 ,31 ,30 ,19 ,29 ,22 ,19 ,14 ,11 ,10 ,10 ,4 ,7 ,4 ,3 ,5 ,8 
서울특별시 강동구 상일제2동(1174052600),6157 ,6157 ,37 ,45 ,33 ,37 ,82 ,84 ,81 ,62 ,61 ,54 ,60 ,62 ,54 ,83 ,84 ,98 ,106 ,97 ,91 ,80 ,79 ,82 ,63 ,54 ,72 ,59 ,68 ,76 ,68 ,56 ,80 ,63 ,78 ,83 ,75 ,98 ,72 ,90 ,78 ,98 ,95 ,90 ,66 ,109 ,114 ,106 ,103 ,95 ,95 ,111 ,103 ,85 ,98 ,89 ,92 ,96 ,120 ,104 ,84 ,88 ,89 ,79 ,80 ,71 ,81 ,56 ,66 ,47 ,59 ,53 ,49 ,78 ,42 ,44 ,37 ,36 ,38 ,37 ,33 ,36 ,23 ,34 ,33 ,21 ,22 ,14 ,13 ,12 ,8 ,6 ,12 ,5 ,2 ,7 ,1 ,0 ,3 ,1 ,1 ,0 ,2 ,7035 ,7035 ,24 ,32 ,41 ,41 ,74 ,79 ,76 ,73 ,51 ,67 ,73 ,50 ,67 ,74 ,88 ,77 ,108 ,95 ,101 ,86 ,60 ,67 ,81 ,66 ,92 ,82 ,93 ,107 ,87 ,93 ,85 ,97 ,77 ,88 ,92 ,83 ,104 ,93 ,98 ,106 ,95 ,104 ,103 ,116 ,134 ,124 ,111 ,109 ,119 ,119 ,81 ,106 ,113 ,105 ,114 ,115 ,117 ,111 ,108 ,82 ,82 ,77 ,75 ,71 ,69 ,92 ,87 ,83 ,64 ,80 ,93 ,90 ,77 ,67 ,50 ,63 ,48 ,54 ,57 ,41 ,32 ,34 ,19 ,32 ,24 ,24 ,24 ,17 ,14 ,17 ,14 ,10 ,6 ,7 ,9 ,2 ,6 ,3 ,1 ,4 ,2 
서울특별시 강동구 명일제1동(1174053000),12088 ,12088 ,105 ,74 ,81 ,91 ,95 ,108 ,90 ,132 ,96 ,139 ,128 ,141 ,130 ,145 ,124 ,107 ,113 ,120 ,115 ,106 ,121 ,123 ,103 ,117 ,104 ,123 ,123 ,139 ,123 ,149 ,139 ,134 ,145 ,180 ,190 ,162 ,178 ,200 ,188 ,184 ,197 ,222 ,241 ,236 ,245 ,207 ,203 ,207 ,182 ,150 ,200 ,157 ,201 ,192 ,199 ,217 ,196 ,160 ,149 ,124 ,156 ,150 ,135 ,178 ,155 ,178 ,156 ,147 ,177 ,146 ,153 ,174 ,133 ,126 ,98 ,91 ,94 ,92 ,84 ,72 ,44 ,47 ,51 ,44 ,37 ,17 ,24 ,23 ,14 ,9 ,10 ,5 ,10 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,12596 ,12596 ,85 ,76 ,64 ,93 ,103 ,89 ,99 ,91 ,95 ,118 ,114 ,121 ,95 ,101 ,92 ,102 ,103 ,100 ,102 ,106 ,98 ,85 ,98 ,97 ,99 ,133 ,132 ,129 ,126 ,125 ,176 ,153 ,180 ,198 ,206 ,181 ,177 ,232 ,171 ,203 ,193 ,207 ,229 ,222 ,241 ,228 ,235 ,185 ,192 ,176 ,178 ,201 ,218 ,205 ,189 ,185 ,176 ,201 ,172 ,160 ,172 ,166 ,158 ,179 ,208 ,227 ,198 ,200 ,206 ,208 ,173 ,195 ,141 ,147 ,113 ,85 ,111 ,96 ,82 ,79 ,64 ,69 ,46 ,56 ,45 ,38 ,22 ,22 ,22 ,24 ,19 ,25 ,14 ,11 ,9 ,6 ,6 ,4 ,4 ,3 ,2 
서울특별시 강동구 명일제2동(1174054000),8194 ,8194 ,23 ,21 ,34 ,31 ,42 ,35 ,48 ,71 ,72 ,68 ,122 ,118 ,128 ,137 ,171 ,152 ,128 ,137 ,117 ,117 ,103 ,102 ,103 ,71 ,92 ,97 ,90 ,79 ,90 ,99 ,81 ,94 ,78 ,90 ,90 ,62 ,87 ,82 ,87 ,73 ,93 ,101 ,117 ,108 ,168 ,162 ,143 ,144 ,129 ,142 ,172 ,157 ,141 ,145 ,111 ,165 ,109 ,132 ,93 ,86 ,96 ,107 ,96 ,99 ,93 ,114 ,125 ,106 ,110 ,109 ,122 ,109 ,81 ,106 ,70 ,71 ,53 ,66 ,62 ,53 ,29 ,34 ,27 ,19 ,18 ,19 ,20 ,4 ,8 ,7 ,4 ,4 ,2 ,3 ,5 ,1 ,1 ,1 ,0 ,0 ,0 ,8605 ,8605 ,21 ,20 ,20 ,31 ,21 ,41 ,46 ,65 ,66 ,72 ,103 ,115 ,110 ,143 ,123 ,113 ,107 ,118 ,81 ,89 ,89 ,88 ,104 ,89 ,91 ,112 ,90 ,104 ,110 ,112 ,95 ,100 ,80 ,93 ,94 ,89 ,90 ,84 ,76 ,111 ,113 ,111 ,141 ,176 ,201 ,187 ,195 ,174 ,161 ,153 ,170 ,156 ,161 ,134 ,139 ,133 ,120 ,121 ,92 ,95 ,117 ,120 ,91 ,132 ,123 ,138 ,164 ,114 ,117 ,121 ,123 ,125 ,96 ,86 ,68 ,52 ,65 ,55 ,58 ,32 ,26 ,26 ,26 ,19 ,19 ,22 ,25 ,13 ,12 ,10 ,13 ,6 ,15 ,5 ,8 ,7 ,4 ,3 ,2 ,3 ,5 
